"name","run.no.in.std.order","run.no","run.no.std.rp","sizea","sizeb","temp","Blocks"
"633","532",633,"532.1","9","9","t",".1"
"634","702",634,"702.1","17","18","t",".1"
"635","677",635,"677.1","10","17","t",".1"
"636","619",636,"619.1","6","14","t",".1"
"637","584",637,"584.1","7","12","t",".1"
"638","327",638,"327.1","2","18","n",".1"
"639","541",639,"541.1","0","10","t",".1"
"640","505",640,"505.1","0","8","t",".1"
"641","331",641,"331.1","6","18","n",".1"
"642","608",642,"608.1","13","13","t",".1"
"643","147",643,"147.1","2","8","n",".1"
"644","463",644,"463.1","12","5","t",".1"
"645","374",645,"374.1","13","0","t",".1"
"646","185",646,"185.1","4","10","n",".1"
"647","535",647,"535.1","12","9","t",".1"
"648","538",648,"538.1","15","9","t",".1"
"649","44",649,"44.1","7","2","n",".1"
"650","152",650,"152.1","7","8","n",".1"
"651","235",651,"235.1","0","13","n",".1"
"652","435",652,"435.1","2","4","t",".1"
"653","169",653,"169.1","6","9","n",".1"
"654","691",654,"691.1","6","18","t",".1"
"655","81",655,"81.1","8","4","n",".1"
"656","709",656,"709.1","6","19","t",".1"
"657","289",657,"289.1","0","16","n",".1"
"658","602",658,"602.1","7","13","t",".1"
"659","305",659,"305.1","16","16","n",".1"
"660","367",660,"367.1","6","0","t",".1"
"661","216",661,"216.1","17","11","n",".1"
"662","719",662,"719.1","16","19","t",".1"
"663","313",663,"313.1","6","17","n",".1"
"664","32",664,"32.1","13","1","n",".1"
"665","338",665,"338.1","13","18","n",".1"
"666","180",666,"180.1","17","9","n",".1"
"667","671",667,"671.1","4","17","t",".1"
"668","552",668,"552.1","11","10","t",".1"
"669","93",669,"93.1","2","5","n",".1"
"670","192",670,"192.1","11","10","n",".1"
"671","177",671,"177.1","14","9","n",".1"
"672","506",672,"506.1","1","8","t",".1"
"673","239",673,"239.1","4","13","n",".1"
"674","653",674,"653.1","4","16","t",".1"
"675","598",675,"598.1","3","13","t",".1"
"676","193",676,"193.1","12","10","n",".1"
"677","62",677,"62.1","7","3","n",".1"
"678","468",678,"468.1","17","5","t",".1"
"679","493",679,"493.1","6","7","t",".1"
"680","544",680,"544.1","3","10","t",".1"
"681","244",681,"244.1","9","13","n",".1"
"682","259",682,"259.1","6","14","n",".1"
"683","37",683,"37.1","0","2","n",".1"
"684","507",684,"507.1","2","8","t",".1"
"685","658",685,"658.1","9","16","t",".1"
"686","462",686,"462.1","11","5","t",".1"
"687","184",687,"184.1","3","10","n",".1"
"688","64",688,"64.1","9","3","n",".1"
"689","404",689,"404.1","7","2","t",".1"
"690","71",690,"71.1","16","3","n",".1"
"691","440",691,"440.1","7","4","t",".1"
"692","104",692,"104.1","13","5","n",".1"
"693","202",693,"202.1","3","11","n",".1"
"694","627",694,"627.1","14","14","t",".1"
"695","304",695,"304.1","15","16","n",".1"
"696","426",696,"426.1","11","3","t",".1"
"697","390",697,"390.1","11","1","t",".1"
"698","343",698,"343.1","0","19","n",".1"
"699","480",699,"480.1","11","6","t",".1"
"700","240",700,"240.1","5","13","n",".1"
"701","676",701,"676.1","9","17","t",".1"
"702","201",702,"201.1","2","11","n",".1"
"703","219",703,"219.1","2","12","n",".1"
"704","483",704,"483.1","14","6","t",".1"
"705","125",705,"125.1","16","6","n",".1"
"706","143",706,"143.1","16","7","n",".1"
"707","42",707,"42.1","5","2","n",".1"
"708","529",708,"529.1","6","9","t",".1"
"709","249",709,"249.1","14","13","n",".1"
"710","517",710,"517.1","12","8","t",".1"
"711","512",711,"512.1","7","8","t",".1"
"712","531",712,"531.1","8","9","t",".1"
"713","16",713,"16.1","15","0","n",".1"
"714","640",714,"640.1","9","15","t",".1"
"715","189",715,"189.1","8","10","n",".1"
"716","437",716,"437.1","4","4","t",".1"
"717","446",717,"446.1","13","4","t",".1"
"718","454",718,"454.1","3","5","t",".1"
"719","387",719,"387.1","8","1","t",".1"
"720","508",720,"508.1","3","8","t",".1"
"721","364",721,"364.2","3","0","t",".2"
"722","198",722,"198.2","17","10","n",".2"
"723","590",723,"590.2","13","12","t",".2"
"724","406",724,"406.2","9","2","t",".2"
"725","414",725,"414.2","17","2","t",".2"
"726","481",726,"481.2","12","6","t",".2"
"727","260",727,"260.2","7","14","n",".2"
"728","34",728,"34.2","15","1","n",".2"
"729","714",729,"714.2","11","19","t",".2"
"730","485",730,"485.2","16","6","t",".2"
"731","257",731,"257.2","4","14","n",".2"
"732","564",732,"564.2","5","11","t",".2"
"733","693",733,"693.2","8","18","t",".2"
"734","517",734,"517.2","12","8","t",".2"
"735","667",735,"667.2","0","17","t",".2"
"736","210",736,"210.2","11","11","n",".2"
"737","421",737,"421.2","6","3","t",".2"
"738","340",738,"340.2","15","18","n",".2"
"739","518",739,"518.2","13","8","t",".2"
"740","323",740,"323.2","16","17","n",".2"
"741","175",741,"175.2","12","9","n",".2"
"742","404",742,"404.2","7","2","t",".2"
"743","299",743,"299.2","10","16","n",".2"
"744","64",744,"64.2","9","3","n",".2"
"745","379",745,"379.2","0","1","t",".2"
"746","286",746,"286.2","15","15","n",".2"
"747","576",747,"576.2","17","11","t",".2"
"748","684",748,"684.2","17","17","t",".2"
"749","403",749,"403.2","6","2","t",".2"
"750","153",750,"153.2","8","8","n",".2"
"751","711",751,"711.2","8","19","t",".2"
"752","62",752,"62.2","7","3","n",".2"
"753","681",753,"681.2","14","17","t",".2"
"754","315",754,"315.2","8","17","n",".2"
"755","313",755,"313.2","6","17","n",".2"
"756","656",756,"656.2","7","16","t",".2"
"757","122",757,"122.2","13","6","n",".2"
"758","105",758,"105.2","14","5","n",".2"
"759","695",759,"695.2","10","18","t",".2"
"760","216",760,"216.2","17","11","n",".2"
"761","443",761,"443.2","10","4","t",".2"
"762","114",762,"114.2","5","6","n",".2"
"763","342",763,"342.2","17","18","n",".2"
"764","469",764,"469.2","0","6","t",".2"
"765","252",765,"252.2","17","13","n",".2"
"766","657",766,"657.2","8","16","t",".2"
"767","95",767,"95.2","4","5","n",".2"
"768","343",768,"343.2","0","19","n",".2"
"769","166",769,"166.2","3","9","n",".2"
"770","73",770,"73.2","0","4","n",".2"
"771","578",771,"578.2","1","12","t",".2"
"772","417",772,"417.2","2","3","t",".2"
"773","253",773,"253.2","0","14","n",".2"
"774","8",774,"8.2","7","0","n",".2"
"775","641",775,"641.2","10","15","t",".2"
"776","102",776,"102.2","11","5","n",".2"
"777","320",777,"320.2","13","17","n",".2"
"778","149",778,"149.2","4","8","n",".2"
"779","282",779,"282.2","11","15","n",".2"
"780","195",780,"195.2","14","10","n",".2"
"781","376",781,"376.2","15","0","t",".2"
"782","28",782,"28.2","9","1","n",".2"
"783","395",783,"395.2","16","1","t",".2"
"784","507",784,"507.2","2","8","t",".2"
"785","471",785,"471.2","2","6","t",".2"
"786","410",786,"410.2","13","2","t",".2"
"787","705",787,"705.2","2","19","t",".2"
"788","294",788,"294.2","5","16","n",".2"
"789","23",789,"23.2","4","1","n",".2"
"790","704",790,"704.2","1","19","t",".2"
"791","289",791,"289.2","0","16","n",".2"
"792","623",792,"623.2","10","14","t",".2"
"793","476",793,"476.2","7","6","t",".2"
"794","490",794,"490.2","3","7","t",".2"
"795","368",795,"368.2","7","0","t",".2"
"796","49",796,"49.2","12","2","n",".2"
"797","430",797,"430.2","15","3","t",".2"
"798","295",798,"295.2","6","16","n",".2"
"799","557",799,"557.2","16","10","t",".2"
"800","408",800,"408.2","11","2","t",".2"
"801","154",801,"154.2","9","8","n",".2"
"802","21",802,"21.2","2","1","n",".2"
"803","144",803,"144.2","17","7","n",".2"
"804","83",804,"83.2","10","4","n",".2"
"805","111",805,"111.2","2","6","n",".2"
"806","633",806,"633.2","2","15","t",".2"
"807","506",807,"506.2","1","8","t",".2"
"808","96",808,"96.2","5","5","n",".2"
"809","457",809,"457.2","6","5","t",".2"
"810","548",810,"548.2","7","10","t",".2"
"811","445",811,"445.2","12","4","t",".2"
"812","258",812,"258.2","5","14","n",".2"
"813","42",813,"42.2","5","2","n",".2"
"814","127",814,"127.2","0","7","n",".2"
"815","242",815,"242.2","7","13","n",".2"
"816","354",816,"354.2","11","19","n",".2"
"817","107",817,"107.2","16","5","n",".2"
"818","537",818,"537.2","14","9","t",".2"
"819","573",819,"573.2","14","11","t",".2"
"820","448",820,"448.2","15","4","t",".2"
"821","327",821,"327.2","2","18","n",".2"
"822","670",822,"670.2","3","17","t",".2"
"823","413",823,"413.2","16","2","t",".2"
"824","450",824,"450.2","17","4","t",".2"
"825","491",825,"491.2","4","7","t",".2"
"826","509",826,"509.2","4","8","t",".2"
"827","453",827,"453.2","2","5","t",".2"
"828","706",828,"706.2","3","19","t",".2"
"829","712",829,"712.2","9","19","t",".2"
"830","192",830,"192.2","11","10","n",".2"
"831","358",831,"358.2","15","19","n",".2"
"832","121",832,"121.2","12","6","n",".2"
"833","44",833,"44.2","7","2","n",".2"
"834","468",834,"468.2","17","5","t",".2"
"835","620",835,"620.2","7","14","t",".2"
"836","281",836,"281.2","10","15","n",".2"
"837","563",837,"563.2","4","11","t",".2"
"838","89",838,"89.2","16","4","n",".2"
"839","574",839,"574.2","15","11","t",".2"
"840","382",840,"382.2","3","1","t",".2"
"841","497",841,"497.2","10","7","t",".2"
"842","101",842,"101.2","10","5","n",".2"
"843","113",843,"113.2","4","6","n",".2"
"844","426",844,"426.2","11","3","t",".2"
"845","136",845,"136.2","9","7","n",".2"
"846","570",846,"570.2","11","11","t",".2"
"847","629",847,"629.2","16","14","t",".2"
"848","218",848,"218.2","1","12","n",".2"
"849","100",849,"100.2","9","5","n",".2"
"850","50",850,"50.2","13","2","n",".2"
"851","20",851,"20.2","1","1","n",".2"
"852","159",852,"159.2","14","8","n",".2"
"853","312",853,"312.2","5","17","n",".2"
"854","522",854,"522.2","17","8","t",".2"
"855","371",855,"371.2","10","0","t",".2"
"856","68",856,"68.2","13","3","n",".2"
"857","689",857,"689.2","4","18","t",".2"
"858","25",858,"25.2","6","1","n",".2"
"859","18",859,"18.2","17","0","n",".2"
"860","442",860,"442.2","9","4","t",".2"
"861","389",861,"389.2","10","1","t",".2"
"862","423",862,"423.2","8","3","t",".2"
"863","30",863,"30.2","11","1","n",".2"
"864","428",864,"428.2","13","3","t",".2"
"865","694",865,"694.2","9","18","t",".2"
"866","177",866,"177.2","14","9","n",".2"
"867","314",867,"314.2","7","17","n",".2"
"868","47",868,"47.2","10","2","n",".2"
"869","298",869,"298.2","9","16","n",".2"
"870","228",870,"228.2","11","12","n",".2"
"871","553",871,"553.2","12","10","t",".2"
"872","244",872,"244.2","9","13","n",".2"
"873","494",873,"494.2","7","7","t",".2"
"874","638",874,"638.2","7","15","t",".2"
"875","615",875,"615.2","2","14","t",".2"
"876","1",876,"1.2","0","0","n",".2"
"877","59",877,"59.2","4","3","n",".2"
"878","146",878,"146.2","1","8","n",".2"
"879","117",879,"117.2","8","6","n",".2"
"880","337",880,"337.2","12","18","n",".2"
"881","133",881,"133.2","6","7","n",".2"
"882","325",882,"325.2","0","18","n",".2"
"883","700",883,"700.2","15","18","t",".2"
"884","547",884,"547.2","6","10","t",".2"
"885","492",885,"492.2","5","7","t",".2"
"886","435",886,"435.2","2","4","t",".2"
"887","383",887,"383.2","4","1","t",".2"
"888","552",888,"552.2","11","10","t",".2"
"889","324",889,"324.2","17","17","n",".2"
"890","707",890,"707.2","4","19","t",".2"
"891","284",891,"284.2","13","15","n",".2"
"892","635",892,"635.2","4","15","t",".2"
"893","346",893,"346.2","3","19","n",".2"
"894","328",894,"328.2","3","18","n",".2"
"895","76",895,"76.2","3","4","n",".2"
"896","555",896,"555.2","14","10","t",".2"
"897","36",897,"36.2","17","1","n",".2"
"898","311",898,"311.2","4","17","n",".2"
"899","215",899,"215.2","16","11","n",".2"
"900","639",900,"639.2","8","15","t",".2"
"901","493",901,"493.2","6","7","t",".2"
"902","104",902,"104.2","13","5","n",".2"
"903","235",903,"235.2","0","13","n",".2"
"904","29",904,"29.2","10","1","n",".2"
"905","640",905,"640.2","9","15","t",".2"
"906","541",906,"541.2","0","10","t",".2"
"907","82",907,"82.2","9","4","n",".2"
"908","46",908,"46.2","9","2","n",".2"
"909","110",909,"110.2","1","6","n",".2"
"910","673",910,"673.2","6","17","t",".2"
"911","437",911,"437.2","4","4","t",".2"
"912","206",912,"206.2","7","11","n",".2"
"913","542",913,"542.2","1","10","t",".2"
"914","116",914,"116.2","7","6","n",".2"
"915","293",915,"293.2","4","16","n",".2"
"916","427",916,"427.2","12","3","t",".2"
"917","513",917,"513.2","8","8","t",".2"
"918","407",918,"407.2","10","2","t",".2"
"919","685",919,"685.2","0","18","t",".2"
"920","583",920,"583.2","6","12","t",".2"
"921","498",921,"498.2","11","7","t",".2"
"922","91",922,"91.2","0","5","n",".2"
"923","139",923,"139.2","12","7","n",".2"
"924","187",924,"187.2","6","10","n",".2"
"925","6",925,"6.2","5","0","n",".2"
"926","350",926,"350.2","7","19","n",".2"
"927","668",927,"668.2","1","17","t",".2"
"928","319",928,"319.2","12","17","n",".2"
"929","74",929,"74.2","1","4","n",".2"
"930","85",930,"85.2","12","4","n",".2"
"931","626",931,"626.2","13","14","t",".2"
"932","160",932,"160.2","15","8","n",".2"
"933","661",933,"661.2","12","16","t",".2"
"934","97",934,"97.2","6","5","n",".2"
"935","112",935,"112.2","3","6","n",".2"
"936","204",936,"204.2","5","11","n",".2"
"937","524",937,"524.2","1","9","t",".2"
"938","488",938,"488.2","1","7","t",".2"
"939","713",939,"713.2","10","19","t",".2"
"940","569",940,"569.2","10","11","t",".2"
"941","398",941,"398.2","1","2","t",".2"
"942","132",942,"132.2","5","7","n",".2"
"943","664",943,"664.2","15","16","t",".2"
"944","412",944,"412.2","15","2","t",".2"
"945","662",945,"662.2","13","16","t",".2"
"946","588",946,"588.2","11","12","t",".2"
"947","575",947,"575.2","16","11","t",".2"
"948","390",948,"390.2","11","1","t",".2"
"949","543",949,"543.2","2","10","t",".2"
"950","291",950,"291.2","2","16","n",".2"
"951","317",951,"317.2","10","17","n",".2"
"952","536",952,"536.2","13","9","t",".2"
"953","156",953,"156.2","11","8","n",".2"
"954","618",954,"618.2","5","14","t",".2"
"955","527",955,"527.2","4","9","t",".2"
"956","545",956,"545.2","4","10","t",".2"
"957","140",957,"140.2","13","7","n",".2"
"958","247",958,"247.2","12","13","n",".2"
"959","26",959,"26.2","7","1","n",".2"
"960","98",960,"98.2","7","5","n",".2"
"961","172",961,"172.2","9","9","n",".2"
"962","467",962,"467.2","16","5","t",".2"
"963","425",963,"425.2","10","3","t",".2"
"964","224",964,"224.2","7","12","n",".2"
"965","135",965,"135.2","8","7","n",".2"
"966","57",966,"57.2","2","3","n",".2"
"967","66",967,"66.2","11","3","n",".2"
"968","643",968,"643.2","12","15","t",".2"
"969","72",969,"72.2","17","3","n",".2"
"970","663",970,"663.2","14","16","t",".2"
"971","603",971,"603.2","8","13","t",".2"
"972","456",972,"456.2","5","5","t",".2"
"973","239",973,"239.2","4","13","n",".2"
"974","199",974,"199.2","0","11","n",".2"
"975","339",975,"339.2","14","18","n",".2"
"976","305",976,"305.2","16","16","n",".2"
"977","510",977,"510.2","5","8","t",".2"
"978","208",978,"208.2","9","11","n",".2"
"979","613",979,"613.2","0","14","t",".2"
"980","692",980,"692.2","7","18","t",".2"
"981","602",981,"602.2","7","13","t",".2"
"982","179",982,"179.2","16","9","n",".2"
"983","301",983,"301.2","12","16","n",".2"
"984","529",984,"529.2","6","9","t",".2"
"985","585",985,"585.2","8","12","t",".2"
"986","326",986,"326.2","1","18","n",".2"
"987","649",987,"649.2","0","16","t",".2"
"988","416",988,"416.2","1","3","t",".2"
"989","631",989,"631.2","0","15","t",".2"
"990","88",990,"88.2","15","4","n",".2"
"991","69",991,"69.2","14","3","n",".2"
"992","710",992,"710.2","7","19","t",".2"
"993","534",993,"534.2","11","9","t",".2"
"994","137",994,"137.2","10","7","n",".2"
"995","274",995,"274.2","3","15","n",".2"
"996","508",996,"508.2","3","8","t",".2"
"997","665",997,"665.2","16","16","t",".2"
"998","394",998,"394.2","15","1","t",".2"
"999","483",999,"483.2","14","6","t",".2"
"1000","14",1000,"14.2","13","0","n",".2"
"1001","287",1001,"287.2","16","15","n",".2"
"1002","93",1002,"93.2","2","5","n",".2"
"1003","405",1003,"405.2","8","2","t",".2"
"1004","87",1004,"87.2","14","4","n",".2"
"1005","357",1005,"357.2","14","19","n",".2"
"1006","147",1006,"147.2","2","8","n",".2"
"1007","419",1007,"419.2","4","3","t",".2"
"1008","79",1008,"79.2","6","4","n",".2"
"1009","500",1009,"500.2","13","7","t",".2"
"1010","672",1010,"672.2","5","17","t",".2"
"1011","391",1011,"391.2","12","1","t",".2"
"1012","217",1012,"217.2","0","12","n",".2"
"1013","361",1013,"361.2","0","0","t",".2"
"1014","184",1014,"184.2","3","10","n",".2"
"1015","690",1015,"690.2","5","18","t",".2"
"1016","43",1016,"43.2","6","2","n",".2"
"1017","678",1017,"678.2","11","17","t",".2"
"1018","701",1018,"701.2","16","18","t",".2"
"1019","606",1019,"606.2","11","13","t",".2"
"1020","581",1020,"581.2","4","12","t",".2"
"1021","474",1021,"474.2","5","6","t",".2"
"1022","554",1022,"554.2","13","10","t",".2"
"1023","462",1023,"462.2","11","5","t",".2"
"1024","610",1024,"610.2","15","13","t",".2"
"1025","55",1025,"55.2","0","3","n",".2"
"1026","348",1026,"348.2","5","19","n",".2"
"1027","433",1027,"433.2","0","4","t",".2"
"1028","386",1028,"386.2","7","1","t",".2"
"1029","165",1029,"165.2","2","9","n",".2"
"1030","60",1030,"60.2","5","3","n",".2"
"1031","225",1031,"225.2","8","12","n",".2"
"1032","589",1032,"589.2","12","12","t",".2"
"1033","719",1033,"719.2","16","19","t",".2"
"1034","478",1034,"478.2","9","6","t",".2"
"1035","619",1035,"619.2","6","14","t",".2"
"1036","703",1036,"703.2","0","19","t",".2"
"1037","628",1037,"628.2","15","14","t",".2"
"1038","402",1038,"402.2","5","2","t",".2"
"1039","341",1039,"341.2","16","18","n",".2"
"1040","378",1040,"378.2","17","0","t",".2"
"1041","335",1041,"335.2","10","18","n",".2"
"1042","697",1042,"697.2","12","18","t",".2"
"1043","39",1043,"39.2","2","2","n",".2"
"1044","567",1044,"567.2","8","11","t",".2"
"1045","715",1045,"715.2","12","19","t",".2"
"1046","4",1046,"4.2","3","0","n",".2"
"1047","587",1047,"587.2","10","12","t",".2"
"1048","645",1048,"645.2","14","15","t",".2"
"1049","124",1049,"124.2","15","6","n",".2"
"1050","169",1050,"169.2","6","9","n",".2"
"1051","592",1051,"592.2","15","12","t",".2"
"1052","330",1052,"330.2","5","18","n",".2"
"1053","248",1053,"248.2","13","13","n",".2"
"1054","202",1054,"202.2","3","11","n",".2"
"1055","388",1055,"388.2","9","1","t",".2"
"1056","205",1056,"205.2","6","11","n",".2"
"1057","625",1057,"625.2","12","14","t",".2"
"1058","193",1058,"193.2","12","10","n",".2"
"1059","441",1059,"441.2","8","4","t",".2"
"1060","577",1060,"577.2","0","12","t",".2"
"1061","655",1061,"655.2","6","16","t",".2"
"1062","234",1062,"234.2","17","12","n",".2"
"1063","601",1063,"601.2","6","13","t",".2"
"1064","9",1064,"9.2","8","0","n",".2"
"1065","702",1065,"702.2","17","18","t",".2"
"1066","249",1066,"249.2","14","13","n",".2"
"1067","505",1067,"505.2","0","8","t",".2"
"1068","400",1068,"400.2","3","2","t",".2"
"1069","35",1069,"35.2","16","1","n",".2"
"1070","80",1070,"80.2","7","4","n",".2"
"1071","61",1071,"61.2","6","3","n",".2"
"1072","634",1072,"634.2","3","15","t",".2"
"1073","130",1073,"130.2","3","7","n",".2"
"1074","501",1074,"501.2","14","7","t",".2"
"1075","296",1075,"296.2","7","16","n",".2"
"1076","331",1076,"331.2","6","18","n",".2"
"1077","167",1077,"167.2","4","9","n",".2"
"1078","356",1078,"356.2","13","19","n",".2"
"1079","280",1079,"280.2","9","15","n",".2"
"1080","586",1080,"586.2","9","12","t",".2"
"1081","108",1081,"108.2","17","5","n",".2"
