"sizea","sizeb","temp","cyca","l3ra","l3ma","cycb","l3rb","l3mb"
3072,2048,"tn",4961335742,1031259269,56112,26692850584,264,13
5120,1024,"tn",5372551354,913895103,53387383,26773942802,821,486
262144,3072,"nt",6225107577,482943,1625,5037785534,1031262179,158936
6144,3072,"nn",20399273928,897,538,28026783273,435,132
7168,7168,"nn",16974071789,479,126,17179099807,726,133
262144,16,"nn",6617830399,483055,14007,105069685607,207,157
262144,4096,"tn",5555230585,252190030,252181594,26221560193,40752,40509
1024,16,"nn",27480361478,117,40,107045508510,204,8
65536,12288,"nn",6799285295,13435,9927,11869694522,713,2
131072,2048,"tn",5516463939,252185102,250069191,26784690904,604,411
131072,6144,"nn",6615796379,155982,8021,18763194850,1501,798
131072,12288,"nt",6584192720,426815,399908,5438665329,457034805,181910432
262144,65536,"nt",6601253401,492466,399017,5342600237,252186884,235858385
5120,16,"tn",6842428377,913896103,127338347,108426427000,174,79
8192,8192,"nn",16573787612,457,47,16736522029,597,3
8192,1024,"nn",15697174864,2116,1940,27615854156,232,55
12288,2048,"tn",5332237399,457034396,179775694,26798961393,1713,1570
7168,16,"tn",6464767123,591003998,197399965,105802174831,241,182
12288,1024,"nt",11361495838,602,10,5115831992,1047774241,17272
32768,1024,"tt",5050601369,290528955,244261717,5138548267,1047774874,18784
262144,32768,"nn",6538923886,482172,15243,7457611725,1688,2
131072,5120,"tt",5214118243,252235405,252179349,6378958436,913897188,108128543
7168,5120,"tt",8522744419,591445903,348243115,7074591271,913896642,135646884
262144,7168,"tn",5574689861,252187406,252179661,15171525647,236702,236326
262144,4096,"tn",5566620153,252191966,252182543,26344288808,42472,42032
12288,16,"nn",13506351642,1181,767,110213638397,158,95
32768,1024,"nt",7225375860,1304,31,5117317745,1047774192,120169
12288,2048,"nn",12928638508,603,204,28135210093,346,64
3072,1024,"nt",26077570021,281,100,5117553126,1047774242,134648
16384,7168,"tt",6374240577,371776810,291180550,4341692559,591081727,68376530
65536,5120,"tt",4988713609,252210892,249979982,4845914746,913899304,12926631
262144,3072,"tt",4980900321,252190378,252183174,5057880465,1031261528,361127
1024,1024,"nn",28232211127,198,45,28398880862,181,17
7168,6144,"nt",14867383192,1483,860,4862741250,740308469,67359401
6144,6144,"tn",6116527286,740309315,137127783,18791483436,1810,513
131072,16,"nn",6584452094,156653,2941,105059817180,195,46
131072,2048,"tn",5531503288,252188010,250103756,26721937604,671,476
65536,3072,"nt",6248110072,4264,935,5038348152,1031261614,196010
32768,7168,"nn",7543525848,1362,222,14986474360,909,60
262144,16,"tn",5527233618,252189006,252179239,108595007815,547,410
6144,4096,"tn",6472555733,740309797,154923302,26292050405,48034,46417
262144,6144,"tn",5559909536,252191047,252183567,18886906389,233958,233218
32768,3072,"tn",5449111779,290526305,234686692,26494737685,2939,2440
131072,5120,"nt",6268917650,165315,20443,4722762575,913895028,11470409
16384,4096,"tt",6483196306,371811716,299064037,6286417083,1023267127,69542089
8192,8192,"nn",16506169619,576,292,16662049890,570,52
8192,1024,"tt",4913961597,577197432,127986457,5137634232,1047774416,82923
32768,7168,"nn",7586564933,1340,41,15017735394,922,44
6144,16,"nn",20153359334,482,253,106554772865,203,3
8192,3072,"nn",15336281794,592,283,26790999344,439,47
6144,16,"tn",5682864817,740309170,112666259,108480613276,193,166
262144,6144,"nt",6517937708,481606,110377,5846105826,740309470,122251826
7168,1024,"tn",3651993924,591001365,37616529,26426196145,208,87
131072,7168,"tn",5542679336,252189913,250076426,15172718911,241511,240495
16384,4096,"nn",10935780883,940,352,27515931691,690,61
131072,8192,"tt",5361133565,252413157,252312039,5115200063,577478582,124886063
131072,5120,"tn",5525492738,252189010,250144121,23259608966,32442,31997
5120,16,"nn",24311658054,520,289,109435405396,202,1
8192,1024,"tt",8210101007,577199779,349381711,5137500406,1047774642,18526
131072,131072,"nt",6633436642,447592,416623,5600181012,252192029,250253238
32768,6144,"tt",6048581118,290688708,284098839,6437061764,740312807,155431585
262144,16384,"nn",6539200250,483725,26435,9461468237,1263,3
3072,16,"nn",27366073107,286,35,106991367250,209,6
65536,3072,"nt",6249486432,4280,600,5039690120,1031261559,215426
65536,7168,"nn",6819979800,17175,13614,15222568681,922,123
7168,4096,"nt",14739743595,1201,983,5251368516,1023253771,13457889
262144,6144,"tn",5550862096,252185654,252178057,18868635287,54840,54525
32768,32768,"tt",6243781876,291297836,277383802,6047633421,291344085,264313642
3072,16,"nt",26104625671,292,20,6536156574,606,415
131072,65536,"tt",5623440411,253057419,253028960,5578708604,253042450,249576380
65536,7168,"nt",6717428699,181974,178350,6937960085,591004766,223559569
262144,1024,"tn",5575768033,252190318,252180344,26763594457,486,322
5120,2048,"tt",8123085226,913897144,239218098,5131489776,1047364972,93092
12288,4096,"nt",11374978331,1350,954,5001448428,1023249154,179563
262144,8192,"nn",6546015385,482625,8909,14544594301,1061,229
262144,7168,"tn",5564603969,252194267,252185831,15126671055,100350,99901
65536,16,"tt",4721808022,252198135,235660583,6563099271,97732,97570
8192,3072,"nn",16067048254,639,332,27640475124,586,7
12288,5120,"tt",9610270063,457116028,442278286,9427799674,913910299,272600118
3072,3072,"tt",5746089399,1031259463,45683383,6901139479,1031261489,118000545
8192,8192,"nt",14559823953,221174,220036,4347423266,577198357,74326175
32768,4096,"tn",5474112641,290528992,235634600,26271802081,37658,36553
3072,3072,"tt",6497322720,1031259632,93137161,6024361837,1031264365,58109839
8192,4096,"tt",6923524029,577259772,260380420,5763280306,1023260195,40405057
5120,1024,"tn",4701038676,913894223,15315132,26647559882,166,47
3072,16,"tn",4960608412,1031259239,54420,105505692376,165,98
32768,4096,"tn",5468155337,290524171,235628554,26257050885,44353,43076
5120,16,"tn",4427613301,913894017,494782,105955259272,230,52
65536,5120,"nt",6339136724,89704,86557,5160690794,913895788,37339128
4096,1024,"nn",27371637617,604,338,27924320921,254,57
7168,3072,"nn",16863847168,560,228,28303245923,432,8
12288,8192,"nt",11578311251,303039,301819,4307636782,577200767,70856638
12288,3072,"tn",5488100139,457039929,184562508,26473475632,4006,3271
32768,5120,"nn",7584662565,1258,20,22952700399,911,50
4096,4096,"nn",27481860312,635,399,27611920725,735,186
32768,8192,"tn",5449587558,290529971,235375187,14749928649,132054,131131
131072,7168,"nt",6704072433,261649,237415,6605903281,591004632,203983558
65536,7168,"tn",5286502416,252186268,235614638,15136767929,52098,51792
8192,1024,"tt",5020827116,577200689,135503098,5139018909,1047774459,166810
8192,5120,"tn",4303690158,577199765,73053931,22964486510,76765,75831
7168,3072,"nn",16939056364,521,188,28434075939,433,30
12288,12288,"nn",12902531426,665,309,12904289695,792,54
4096,3072,"nt",25892665989,433,86,5038241456,1031261385,208698
4096,1024,"nn",27603986933,331,63,28163510448,252,15
65536,1024,"nt",6249440638,7038,2310,5119213114,1047774098,144220
6144,6144,"tt",9172777574,740645137,333668481,6865729259,740313377,169705012
262144,16,"tn",5520222767,252163500,252155784,105743878670,5676,5534
4096,16,"nn",27688486612,569,299,106838466388,200,41
7168,6144,"tt",9270094834,591399705,386283479,7234221035,740312867,195031102
65536,7168,"tt",5117473667,252266210,248341223,4112431884,591069899,55370615
2048,16,"tt",5029078180,1047364610,180046,6535939903,792,486
16384,8192,"nt",9825419185,472606,470241,8403436132,577199444,308966755
65536,3072,"tn",5295943519,252186053,235709061,26560943623,1528,1288
7168,5120,"nt",14860837526,1241,1025,5149785866,913894736,36212829
7168,4096,"tt",9832957077,591014165,426047767,8109270707,1023289251,169434932
65536,16,"nn",6804881868,4617,37,105229552053,206,9
12288,2048,"nt",11395077114,1506,1099,5117803567,1047364609,207146
5120,2048,"tn",5967565721,913895381,86495092,26841786777,379,132
6144,6144,"tn",6131672276,740309354,133528398,18860683033,168319,167374
131072,12288,"tt",5567922409,252665695,252661249,5910033008,457726401,212446404
131072,65536,"tn",5568313295,252188960,250179645,6686791637,240813,236682
1024,16,"nt",26433474288,110,3,6535617423,844,437
131072,4096,"nt",6237998802,178735,8233,5004575647,1023251498,309643
16384,16384,"tn",5394297230,371682366,208234399,9651976244,351842,349888
262144,4096,"tt",4977034702,252187305,252181254,5029226112,1023256350,374353
5120,3072,"tt",9128625721,913899434,291033849,5508667345,1031265460,25593106
8192,4096,"tt",6865734716,577348526,256174289,5532065742,1023257290,25384003
262144,8192,"nn",6550137983,482974,17688,14550380440,1243,563
262144,6144,"tt",5137398542,252252309,252247095,4681159555,740310720,54583102
262144,16,"tn",5527581791,252170780,252163882,105882460562,4381,4223
131072,12288,"tt",5568195917,252649102,252645668,5892009842,457681098,209346277
131072,12288,"nn",6608756520,166749,7733,11740809922,868,197
262144,7168,"nn",6544204449,481932,14675,14884117075,795,20
65536,32768,"tn",5311181948,252183101,235743228,7626296272,205415,203664
3072,2048,"nn",27539772661,254,35,27901980802,256,11
65536,5120,"nn",6743893004,7783,4197,23094825703,836,50
8192,7168,"tn",4389242874,577197812,79810208,14932235649,265408,263782
4096,16,"tn",4926880553,1023255804,212957,105424414220,162,133
262144,12288,"tt",5565011581,252722203,252718007,5922891371,457853641,212890479
6144,16,"tt",6095069361,740309611,164157110,6541325399,1686,1352
16384,16384,"nn",10337538874,744,1,10323367797,1387,43
131072,5120,"tn",5531942238,252188258,250057314,23297254462,200178,199666
65536,12288,"nt",6583845157,379829,376644,5451001271,457034586,181123952
131072,16384,"nt",6610954419,440156,409743,5433579566,371678536,207868627
16384,6144,"tt",6244816033,371723772,290236848,4268044259,740313203,24376172
8192,3072,"tt",7175952571,577201027,284830667,5062700190,1031268961,76427
8192,8192,"tt",5081010531,577287182,109700805,7347130584,577341035,268938331
7168,1024,"nn",16662961157,435,129,28531867926,222,36
65536,16384,"nn",6756872061,7640,3676,9715129181,1276,8
5120,5120,"nn",24495787773,430,113,24657531401,507,106
12288,16,"tn",5355499944,457038746,180062651,105407871295,1417,1364
65536,32768,"nn",6658096482,17574,12950,7606451323,7100,4230
8192,8192,"nt",14531738181,180061,179624,4351394628,577197565,73606073
65536,6144,"tn",5291447963,252182193,235721884,18892946066,271031,270623
16384,3072,"nn",10552885435,1359,718,27428392438,455,28
262144,32768,"nt",6617673037,493618,413755,5514525566,290530003,235091869
6144,6144,"nt",18504005287,1178,454,4309644042,740308267,29106758
16384,7168,"tn",5379072305,371682201,207609495,15137800069,151050,148759
262144,65536,"nt",6597779844,518899,449222,5338848946,252186120,235530436
16384,12288,"nt",9539576317,420972,418971,5379610821,457033156,179782369
12288,2048,"nt",11372380401,559,240,5118534470,1047364676,307218
16384,8192,"nt",9428851203,176282,175703,4414780210,577196450,81094840
32768,3072,"nt",7233849887,1590,411,5040561346,1031261626,269717
12288,12288,"tt",7962766890,457451157,338712019,6027898838,457517523,216865060
32768,6144,"nt",7456482910,11637,10514,5392789206,740309085,97070056
131072,8192,"tt",5340262248,252414066,252281863,5019829490,577481200,116576220
6144,16,"nt",18450774106,697,308,6536091102,969,549
65536,6144,"nt",6339412971,48185,45066,4262076195,740307862,30332088
5120,2048,"nt",22747428248,354,80,5116493196,1047364735,196076
4096,1024,"tt",5600130098,1023259653,41918573,5131928404,1047774229,154228
3072,2048,"nt",26097566103,311,6,5114496921,1047364598,35247
8192,4096,"nn",16332036988,423,39,27913721210,421,4
131072,5120,"nn",6618879973,172369,16991,23072223283,967,460
6144,5120,"tt",7714996070,740362256,262700797,5418910173,913904768,28003572
8192,2048,"tt",6121177807,577199362,212485104,5145259380,1047364882,94528
6144,4096,"tt",7165720561,740318784,230906743,5043937447,1023257047,259939
12288,12288,"nn",12753334526,549,2,12730700586,1104,28
65536,65536,"tt",5609671555,253178101,251015786,5615788761,253154818,251040484
262144,262144,"tt",5623574857,252942761,252936589,5627543760,252925765,252919459
131072,5120,"nn",6634017825,173104,17891,23054185357,681,160
131072,16,"tt",4930921858,252207459,250124858,6557929910,87209,86794
131072,12288,"tn",5561686373,252189863,250097068,11851270686,295923,294952
12288,7168,"tn",5381989687,457039798,183118022,15032696273,409461,407931
65536,1024,"nt",6250653930,5348,1574,5118467662,1047774272,141194
32768,1024,"nn",7517342315,1238,21,26437662630,169,2
8192,6144,"tn",8581368666,577199612,318103567,19051332565,630118,628574
262144,12288,"tt",5559309487,252765205,252761711,5843020528,457926064,208806169
8192,6144,"nn",15418122540,739,461,19548511374,813,235
262144,32768,"nn",6543223945,481937,30883,7462835687,1308,2
5120,16,"nn",24413164853,453,129,106485945951,162,42
32768,2048,"nn",7603027464,3514,2601,26608962482,306,66
131072,131072,"tn",5559190649,252193146,250105484,6666853644,467381,451165
32768,5120,"nt",7258921524,1800,1131,4644221705,913894278,6009939
3072,1024,"tn",4965846553,1031261962,304252,26390239048,184,59
131072,1024,"tt",4955299631,252187311,251076288,5133824350,1047774454,180108
16384,3072,"nt",9260664541,1267,948,5037863204,1031263212,158941
6144,6144,"tn",4001605795,740307506,18232896,18592638272,1886,994
3072,1024,"tn",4963726315,1031259187,224295,26390470234,235,13
5120,5120,"nt",22871250188,47705,47543,4582671784,913894104,4617888
32768,6144,"tt",5529106432,290559918,271061827,4205918832,740316812,20766694
32768,16,"nn",7504848734,2953,1875,105098355229,166,80
16384,6144,"nn",10384370942,1640,1156,19768279324,587,129
32768,3072,"tn",5435204113,290525771,234467019,26478338959,3171,2681
12288,8192,"tn",5337961275,457038220,180799126,14689710627,331229,328862
2048,16,"nt",26329995121,167,2,6535870083,656,415
16384,4096,"nn",10635687983,828,228,27343563005,552,243
3072,3072,"tn",4964296490,1031259229,226353,26169852646,502,30
2048,1024,"tt",5063803151,1047364547,34304,5127734885,1047774230,16587
8192,5120,"tn",4383383881,577196499,79666672,23101171908,272046,270222
131072,3072,"nn",6634972102,187816,7177,26248276537,496,193
8192,1024,"tn",4296842762,577197116,75264006,26484909550,258,108
262144,262144,"nt",6624800750,521637,471016,5629951026,252193915,252184721
65536,16,"tt",4723129746,252335403,235558416,6642296317,672165,671636
16384,2048,"tn",5353349868,371682279,207129960,26920321424,2327,2107
12288,3072,"tn",5329788431,457037041,179340294,26449640227,4054,3447
8192,3072,"tn",4198342414,577195655,71666162,26311808154,1208,927
16384,2048,"tt",5562114080,371680975,250994631,5147005233,1047365862,216505
131072,131072,"nn",6606068228,167026,39,6608067022,137148,10550
1024,1024,"tn",5042521983,1047774079,141256,26348724520,169,125
12288,12288,"tn",5345656805,457038226,180042361,11744967463,405473,402888
12288,8192,"tt",7224995730,457174940,312052661,4796885931,577291074,96819876
4096,1024,"nt",25852117295,457,174,5118646892,1047774197,135142
5120,16,"nt",22794295742,577,210,6535884724,817,324
6144,4096,"tn",5688441537,740309041,112467672,26172287097,22915,22228
32768,12288,"tt",6299238393,290967538,286427845,5936627476,457609814,211281614
8192,5120,"nt",14391677839,8465,8251,4489732005,913894073,342931
131072,32768,"tt",5646760742,253030102,253024889,5819174921,291467230,254256172
16384,12288,"tn",5369090386,371688821,207264446,11778147801,430096,427126
131072,131072,"nt",6644021587,479970,468850,5603796751,252191231,250117097
6144,2048,"tt",7777023711,740311453,273918519,5135819091,1047365328,165522
262144,131072,"tn",5603062374,252192987,252184418,6681130124,472344,460468
32768,6144,"nn",7574738153,1370,37,18707821630,557,59
6144,4096,"nt",18426382522,536,238,5116954293,1023252352,4627812
6144,16,"nn",20611002172,389,24,106916396368,208,83
262144,4096,"nt",6227100553,483261,46587,5003415504,1023248372,276829
6144,2048,"nt",18458525497,436,85,5117411585,1047364826,258551
262144,16,"nt",6220011084,483021,8758,6556074461,846,307
16384,4096,"nn",10522467906,2399,1927,27223603092,813,35
65536,3072,"tn",5279081430,252183939,235425751,26499365355,1743,1386
262144,8192,"tt",5268134984,252305183,252301248,4611642549,577293011,92919074
262144,16384,"nn",6549905819,481744,18563,9474707119,848,20
8192,4096,"nt",14392651311,1142,844,5003061104,1023247316,266173
8192,1024,"tt",4905513528,577196857,132172967,5144397257,1047774505,142552
65536,2048,"nn",6668312364,8781,4165,26633288310,257,77
5120,2048,"tt",7235750105,913896419,183459580,5138493661,1047364923,225537
32768,2048,"tt",5188837199,290535835,253054338,5141086562,1047365435,215942
6144,3072,"nt",18454996255,465,211,5038767892,1031261690,242809
32768,3072,"tt",5313974141,290531576,261388653,5058410402,1031262393,65628
